Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Rolling Mean,Rolling Std
2023-12-06,72.1500015258789,72.30999755859375,72.05000305175781,72.19000244140625,65.68989562988281,9365200,0.002917510526136091,63.72309239705404,1.0998916853354064
2023-12-07,72.11000061035156,72.36000061035156,72.0999984741211,72.16999816894531,65.67166900634766,9876000,-0.0002774646444538842,63.8536314646403,1.090671977171594
2023-12-08,71.87000274658203,71.94999694824219,71.70999908447266,71.81999969482422,65.35321044921875,7349900,-0.004849253292133149,63.95968297322591,1.0760674636771104
2023-12-11,71.79000091552734,71.87999725341797,71.61000061035156,71.83000183105469,65.36231994628906,12895800,0.0001393886697791391,64.06603813171387,1.0506279682764161
2023-12-12,71.87000274658203,72.05999755859375,71.79000091552734,72.04000091552734,65.55337524414062,8052300,0.0029230189199001,64.18388786315919,1.010485226606203
2023-12-13,72.20999908447266,73.01000213623047,72.16999816894531,72.95999908447266,66.39054870605469,7172600,0.012770867385488271,64.33024775187174,1.0011647991003065
2023-12-14,73.36000061035156,73.62999725341797,73.30000305175781,73.51000213623047,66.89103698730469,9105500,0.0075385471426951955,64.47323621114096,1.0508271883049343
2023-12-15,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,66.79093933105469,7996700,-0.0014964285315085535,64.60078989664713,1.0927621346342284
2023-12-18,73.30000305175781,73.30999755859375,73.19999694824219,73.25,66.6544418334961,6144200,-0.0020436529104947976,64.71139297485351,1.1277293161635185
2023-12-19,73.36000061035156,73.47000122070312,73.33999633789062,73.38999938964844,66.78182983398438,6924100,0.0019111704634253712,64.83531608581544,1.1446122019567848
2023-12-20,73.51000213623047,73.66999816894531,73.4000015258789,73.62999725341797,67.00022888183594,7496100,0.003270336383331962,64.95593274434408,1.1763687069831108
2023-12-21,73.77999877929688,73.81999969482422,73.51000213623047,73.62000274658203,66.9911117553711,6912600,-0.0001360760495449087,65.06959190368653,1.2033909653819879
2023-12-22,73.52999877929688,73.54000091552734,73.27999877929688,73.36000061035156,66.9464340209961,5890700,-0.0006669203302394067,65.19748903910319,1.1917282240059417
2023-12-26,73.3499984741211,73.4800033569336,73.31999969482422,73.43000030517578,67.01028442382812,6394600,0.0009537536056365425,65.32358258565267,1.176121106871973
2023-12-27,73.69999694824219,73.91999816894531,73.63999938964844,73.9000015258789,67.439208984375,7467700,0.006400876585361148,65.46457850138346,1.1674314111687139
2023-12-28,73.80999755859375,73.88999938964844,73.63999938964844,73.72000122070312,67.27493286132812,8166600,-0.002435914144321205,65.57438888549805,1.1779217719682176
2023-12-29,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,67.11981201171875,6939800,-0.0023057748705468395,65.69082514444987,1.1510969930300998
2024-01-02,73.26000213623047,73.36000061035156,73.19000244140625,73.23999786376953,66.83689880371094,8334200,-0.00421504768157599,65.78512751261393,1.1240309369069899
2024-01-03,73.01000213623047,73.3499984741211,72.87999725341797,73.30000305175781,66.89166259765625,6477200,0.0008193646761820439,65.87823028564453,1.0948130443015804
2024-01-04,72.95999908447266,73.05000305175781,72.87999725341797,72.97000122070312,66.59050750732422,5056900,-0.004502131934489895,65.95827000935873,1.054098216043171
2024-01-05,72.76000213623047,73.16999816894531,72.69000244140625,72.75,66.3897476196289,6223400,-0.003014842433408882,66.02859319051107,1.0076255084148649
2024-01-08,72.83000183105469,73.18000030517578,72.79000091552734,73.06999969482422,66.68177795410156,7937500,0.0043987263838658475,66.1068359375,0.9616256255602819
2024-01-09,72.9800033569336,73.13999938964844,72.94999694824219,73.05999755859375,66.67262268066406,5649400,-0.0001372979803238028,66.19505716959635,0.8822713418006455
2024-01-10,73.19000244140625,73.23999786376953,72.93000030517578,72.93000030517578,66.55402374267578,6578400,-0.0017788251492119045,66.2663195292155,0.8176013270968997
2024-01-11,73.04000091552734,73.36000061035156,72.94000244140625,73.30999755859375,66.9007568359375,7537300,0.005209799103992996,66.3400655110677,0.7686786949925678
2024-01-12,73.48999786376953,73.63999938964844,73.3499984741211,73.45999908447266,67.03765869140625,4461200,0.002046342402440615,66.40718307495118,0.7370713897430898
2024-01-16,73.20999908447266,73.2699966430664,72.8499984741211,72.94000244140625,66.5631332397461,5724700,-0.007078490820279559,66.46543960571289,0.6732270193543477
2024-01-17,72.76000213623047,72.83999633789062,72.62999725341797,72.7699966430664,66.40801239013672,12370300,-0.002330431908165509,66.5009033203125,0.6392876214594926
2024-01-18,72.80000305175781,72.83000183105469,72.58999633789062,72.66999816894531,66.31673431396484,6086200,-0.0013745039624982747,66.54212061564128,0.5818095870602858
2024-01-19,72.58000183105469,72.68000030517578,72.43000030517578,72.66999816894531,66.31673431396484,7883100,0.0,66.56938501993815,0.5494999192809301
2024-01-22,72.88999938964844,72.94000244140625,72.76000213623047,72.79000091552734,66.42623901367188,10321400,0.0016512378186266385,66.59392979939778,0.5247485599307112
2024-01-23,72.68000030517578,72.68000030517578,72.55000305175781,72.62000274658203,66.27110290527344,6840400,-0.002335464278904964,66.61391092936198,0.49921128654711
2024-01-24,72.93000030517578,72.93000030517578,72.44999694824219,72.47000122070312,66.13421630859375,7483800,-0.0020655548297626725,66.63994445800782,0.4490432065845691
2024-01-25,72.75,72.81999969482422,72.66000366210938,72.80999755859375,66.44449615478516,8361100,0.004691668904694968,66.67601699829102,0.38121371693608813
2024-01-26,72.81999969482422,72.81999969482422,72.6500015258789,72.69999694824219,66.3441162109375,9120500,-0.001510733765123562,66.70237503051757,0.323951054733482
2024-01-29,72.9000015258789,73.05999755859375,72.80999755859375,72.98999786376953,66.6087646484375,7677600,0.003989026497218884,66.70964889526367,0.31912186969330597
2024-01-30,73.16000366210938,73.18000030517578,72.87000274658203,73.12000274658203,66.7273941040039,6688100,0.0017809886760780103,66.70419413248698,0.31730790459145625
2024-01-31,73.4000015258789,73.58999633789062,73.27999877929688,73.43000030517578,67.01028442382812,9916600,0.004239492994186023,66.71150563557943,0.3218699500614948
2024-02-01,73.51000213623047,73.83000183105469,73.4000015258789,73.66000366210938,67.41482543945312,12060800,0.006036998933870441,66.73685175577799,0.3462377782015483
2024-02-02,73.02999877929688,73.13999938964844,72.87000274658203,73.0,66.81078338623047,7820000,-0.00896007739076865,66.7378168741862,0.3464077867754033
2024-02-05,72.58000183105469,72.61000061035156,72.3499984741211,72.41999816894531,66.27994537353516,7577100,-0.007945394228152658,66.7138074239095,0.3525006689009158
2024-02-06,72.52999877929688,72.83000183105469,72.5,72.76000213623047,66.59111785888672,8310500,0.0046948210895148,66.70047429402669,0.3491994189786644
2024-02-07,72.6500015258789,72.86000061035156,72.61000061035156,72.62000274658203,66.4629898071289,9257500,-0.001924101229676456,66.68435948689779,0.3486119706432897
2024-02-08,72.5,72.55999755859375,72.38999938964844,72.43000030517578,66.28910827636719,7987500,-0.0026162159010045816,66.66032028198242,0.350223516310111
2024-02-09,72.33000183105469,72.4000015258789,72.29000091552734,72.37000274658203,66.23418426513672,5940700,-0.000828552573093666,66.62015279134114,0.3260822989479106
2024-02-12,72.44999694824219,72.48999786376953,72.30999755859375,72.38999938964844,66.25250244140625,6063000,0.00027656679813858887,66.58607177734375,0.30822879316986657
2024-02-13,71.9800033569336,72.0,71.73999786376953,71.76000213623047,65.67591094970703,12938800,-0.008702939065722948,66.53794174194336,0.3336921854547615
2024-02-14,71.83000183105469,72.08999633789062,71.80999755859375,72.02999877929688,65.92300415039062,6915700,0.0037623109768940566,66.50747858683268,0.3469123195652694
2024-02-15,72.30999755859375,72.33999633789062,72.11000061035156,72.2300033569336,66.1060791015625,6733900,0.0027771026750271766,66.48129247029622,0.3465619006331403
2024-02-16,71.91000366210938,72.01000213623047,71.86000061035156,72.0,65.89554595947266,5029200,-0.003184777329878985,66.45812708536783,0.36189736480853857
2024-02-20,72.12000274658203,72.20999908447266,72.05000305175781,72.08999633789062,65.97793579101562,7605000,0.0012503095671085873,66.44440002441407,0.3722427989053385
2024-02-21,72.16999816894531,72.16999816894531,71.86000061035156,71.88999938964844,65.79489135742188,6625600,-0.002774327984033098,66.41483713785807,0.38763965838884995
2024-02-22,71.93000030517578,72.0199966430664,71.83999633789062,71.91999816894531,65.82234191894531,11884200,0.00041721417813911366,66.38649444580078,0.3990578814849212
2024-02-23,71.93000030517578,72.25,71.93000030517578,72.18000030517578,66.06029510498047,6147200,0.0036150823428340306,66.37003682454427,0.4020800630599772
2024-02-26,72.19999694824219,72.19999694824219,71.93000030517578,72.05000305175781,65.9413070678711,5255800,-0.001801203535653051,66.33805516560872,0.39652993167514744
2024-02-27,72.0199966430664,72.11000061035156,71.91000366210938,71.94000244140625,65.84064483642578,5534300,-0.0015265428594204433,66.29815470377604,0.3837228773454573
2024-02-28,72.0,72.12999725341797,71.95999908447266,72.0999984741211,65.9870834350586,5255300,0.0022241367622783947,66.2789530436198,0.38441826845175187
2024-02-29,72.19999694824219,72.36000061035156,72.16999816894531,72.22000122070312,66.09691619873047,6002900,0.001664458526644319,66.26858317057291,0.38501230694290395
2024-03-01,71.94000244140625,72.37000274658203,71.80999755859375,72.31999969482422,66.37409210205078,6366800,0.004193477082757413,66.27049509684245,0.3854018841362455
2024-03-04,72.12999725341797,72.2300033569336,72.0999984741211,72.1500015258789,66.21805572509766,26404700,-0.002350862693733191,66.26720581054687,0.3854147339378942
2024-03-05,72.44999694824219,72.62000274658203,72.38999938964844,72.54000091552734,66.57598876953125,6208600,0.00540536928356139,66.27219746907552,0.38850282266640257
2024-03-06,72.62000274658203,72.80999755859375,72.61000061035156,72.66999816894531,66.69529724121094,28955300,0.0017920645849167638,66.28633728027344,0.3961066142037568
2024-03-07,72.83999633789062,72.8499984741211,72.66000366210938,72.79000091552734,66.80543518066406,7495500,0.0016513599010556934,66.30871124267578,0.40604981259823764
2024-03-08,72.91000366210938,72.97000122070312,72.80999755859375,72.86000061035156,66.86968994140625,7187700,0.0009618193574882916,66.32288436889648,0.41819193299693613
2024-03-11,72.9000015258789,72.91000366210938,72.76000213623047,72.83000183105469,66.8421401977539,5626200,-0.0004119914968423455,66.33948516845703,0.4288138620456353
2024-03-12,72.70999908447266,72.72000122070312,72.55000305175781,72.61000061035156,66.6402359008789,4699400,-0.0030206138863546617,66.34053421020508,0.42953322982722314
2024-03-13,72.54000091552734,72.62000274658203,72.47000122070312,72.48999786376953,66.53009033203125,6123200,-0.001652838819650726,66.33395741780599,0.42489099576537415
2024-03-14,72.30000305175781,72.30000305175781,72.05000305175781,72.05999755859375,66.13545989990234,5214000,-0.005931608241615538,66.3047966003418,0.4064951472533716
2024-03-15,72.02999877929688,72.11000061035156,71.97000122070312,72.0199966430664,66.09873962402344,4783900,-0.0005552282532620412,66.2609270731608,0.3496042209982235
2024-03-18,72.01000213623047,72.04000091552734,71.9000015258789,71.93000030517578,66.01612854003906,5284200,-0.0012498133013469914,66.23443857828777,0.33636009925889127
2024-03-19,72.05000305175781,72.19000244140625,72.0199966430664,72.12000274658203,66.19052124023438,4560100,0.002641668090087146,66.2314577738444,0.3363391496045264
2024-03-20,72.16999816894531,72.38999938964844,72.02999877929688,72.25,66.30982208251953,5287200,0.0018023855991731175,66.22208124796549,0.3298246500751605
2024-03-21,72.4000015258789,72.44000244140625,72.23999786376953,72.30999755859375,66.36492156982422,5492900,0.0008309400564536773,66.218812306722,0.3278346165519809
2024-03-22,72.61000061035156,72.62000274658203,72.48999786376953,72.55000305175781,66.58519744873047,4169400,0.0033191612932819137,66.22868194580079,0.3344148154073317
2024-03-25,72.5,72.5,72.36000061035156,72.41000366210938,66.45668029785156,7950500,-0.001930115938724386,66.23609848022461,0.3369982921110788
2024-03-26,72.44000244140625,72.48999786376953,72.31999969482422,72.47000122070312,66.5117416381836,7603100,0.0008285298044568012,66.24473978678385,0.3407363989191563
2024-03-27,72.56999969482422,72.75,72.5199966430664,72.72000122070312,66.74118041992188,7825200,0.003449598162477807,66.28024876912436,0.33486991475529376
2024-03-28,72.63999938964844,72.75,72.56999969482422,72.62999725341797,66.65859985351562,5326400,-0.0012373255295556884,66.30476862589518,0.3347406128375293
2024-04-01,72.1500015258789,72.19000244140625,71.86000061035156,71.91999816894531,66.20384216308594,6157500,-0.006822190856529131,66.30802739461264,0.3332120115819163
2024-04-02,71.68000030517578,71.8499984741211,71.58000183105469,71.83999633789062,66.13021087646484,9043000,-0.0011121905347987182,66.31584955851237,0.3258685628604037
2024-04-03,71.6500015258789,71.9000015258789,71.55999755859375,71.88999938964844,66.17622375488281,5419200,0.0006957921017962665,66.32245915730795,0.3207490336184917
2024-04-04,72.05999755859375,72.05999755859375,71.87000274658203,72.04000091552734,66.31431579589844,12412900,0.0020867319587034583,66.33977330525717,0.30491737002415814
2024-04-05,71.7699966430664,71.93000030517578,71.68000030517578,71.68000030517578,65.98294067382812,11531700,-0.0049970374887108315,66.34512659708659,0.2968221358183191
2024-04-08,71.61000061035156,71.69999694824219,71.56999969482422,71.62000274658203,65.92770385742188,13873100,-0.0008371378396015983,66.34070688883463,0.30214890021332297
2024-04-09,71.81999969482422,71.93000030517578,71.80999755859375,71.87999725341797,66.16703033447266,8886200,0.00363013517911015,66.34823099772136,0.2945756586390765
2024-04-10,71.37999725341797,71.4000015258789,71.01000213623047,71.04000091552734,65.393798828125,8196500,-0.011686054254497868,66.333336130778,0.3302617083779219
2024-04-11,71.19000244140625,71.2300033569336,70.91000366210938,71.04000091552734,65.393798828125,16574100,0.0,66.31355997721354,0.3673867459029494
2024-04-12,71.26000213623047,71.3499984741211,71.19000244140625,71.19999694824219,65.54109191894531,12479100,0.0022524015038098977,66.2950325012207,0.3918872095025305
2024-04-15,70.8499984741211,70.86000061035156,70.62999725341797,70.7300033569336,65.1084213256836,8079200,-0.006601516401295249,66.25284347534179,0.4472941718310277
2024-04-16,70.5199966430664,70.61000061035156,70.41999816894531,70.55000305175781,64.9427490234375,14378900,-0.0025445602715103988,66.21033325195313,0.5072921324264834
2024-04-17,70.7699966430664,70.94000244140625,70.66000366210938,70.88999938964844,65.25570678710938,6568500,0.004818979306818738,66.16632385253907,0.5311833514792512
2024-04-18,70.87999725341797,70.88999938964844,70.63999938964844,70.69999694824219,65.08080291748047,6349500,-0.002680284656168319,66.11250737508138,0.5569056532156053
2024-04-19,70.8499984741211,70.87999725341797,70.7300033569336,70.79000091552734,65.1636734008789,8338300,0.001273347587667395,66.05778198242187,0.5670390182925763
