Date,Open,High,Low,Close,Adj Close,Volume
2025-08-26,73.6500015258789,73.76000213623047,73.58999633789062,73.7300033569336,71.35999298095703,4648300
2025-08-27,73.66000366210938,73.80999755859375,73.58999633789062,73.80000305175781,71.42774963378906,6053900
2025-08-28,73.79000091552734,73.91999816894531,73.76000213623047,73.88999938964844,71.51484680175781,5857300
2025-08-29,73.81999969482422,73.87000274658203,73.76000213623047,73.80000305175781,71.42774963378906,7736300
2025-09-02,73.33999633789062,73.43000030517578,73.30999755859375,73.4000015258789,71.2752914428711,6222400
2025-09-03,73.44999694824219,73.72000122070312,73.44000244140625,73.63999938964844,71.50834655761719,6005100
2025-09-04,73.80000305175781,73.93000030517578,73.72000122070312,73.91999816894531,71.78022766113281,8842600
2025-09-05,74.29000091552734,74.37000274658203,74.25,74.2699966430664,72.12010192871094,6321800
2025-09-08,74.43000030517578,74.5199966430664,74.41000366210938,74.51000213623047,72.3531494140625,6414400
2025-09-09,74.47000122070312,74.5199966430664,74.30000305175781,74.37000274658203,72.21721649169922,6613200
2025-09-10,74.48999786376953,74.62000274658203,74.44000244140625,74.5,72.34345245361328,5680700
2025-09-11,74.56999969482422,74.76000213623047,74.56999969482422,74.66000366210938,72.49880981445312,6437200
2025-09-12,74.54000091552734,74.58000183105469,74.43000030517578,74.56999969482422,72.41142272949219,5493000
2025-09-15,74.66000366210938,74.7300033569336,74.6500015258789,74.70999908447266,72.54737854003906,7193600
2025-09-16,74.70999908447266,74.7699966430664,74.6500015258789,74.72000122070312,72.55707550048828,7012200
2025-09-17,74.80000305175781,74.91999816894531,74.52999877929688,74.58999633789062,72.43083190917969,8872000
2025-09-18,74.38999938964844,74.4800033569336,74.29000091552734,74.4000015258789,72.246337890625,7641400
2025-09-19,74.41000366210938,74.44999694824219,74.33999633789062,74.43000030517578,72.27546691894531,5295700
2025-09-22,74.38999938964844,74.41000366210938,74.2699966430664,74.29000091552734,72.13951873779297,7813900
2025-09-23,74.37000274658203,74.44999694824219,74.30999755859375,74.44000244140625,72.28518676757812,6492000
2025-09-24,74.37000274658203,74.37999725341797,74.26000213623047,74.29000091552734,72.13951873779297,5158400
2025-09-25,74.19000244140625,74.22000122070312,74.06999969482422,74.20999908447266,72.06182861328125,7402700
2025-09-26,74.22000122070312,74.33000183105469,74.1500015258789,74.20999908447266,72.06182861328125,5531400
2025-09-29,74.30999755859375,74.44000244140625,74.29000091552734,74.4000015258789,72.246337890625,5534500
2025-09-30,74.43000030517578,74.54000091552734,74.33999633789062,74.37000274658203,72.21721649169922,8840700
2025-10-01,74.31999969482422,74.36000061035156,74.20999908447266,74.31999969482422,72.39937591552734,8762900
2025-10-02,74.29000091552734,74.41999816894531,74.25,74.4000015258789,72.47730255126953,7155600
2025-10-03,74.41999816894531,74.44999694824219,74.29000091552734,74.30999755859375,72.38963317871094,8372400
2025-10-06,74.16999816894531,74.27999877929688,74.12999725341797,74.13999938964844,72.22401428222656,8688800
2025-10-07,74.22000122070312,74.3499984741211,74.19000244140625,74.27999877929688,72.36039733886719,7229500
2025-10-08,74.4000015258789,74.41000366210938,74.26000213623047,74.27999877929688,72.36039733886719,6298400
2025-10-09,74.23999786376953,74.26000213623047,74.18000030517578,74.2300033569336,72.31170654296875,9071000
2025-10-10,74.43000030517578,74.58000183105469,74.36000061035156,74.5199966430664,72.59419250488281,7202600
2025-10-13,74.54000091552734,74.63999938964844,74.44999694824219,74.63999938964844,72.71111297607422,4358400
2025-10-14,74.62999725341797,74.77999877929688,74.56999969482422,74.75,72.81826782226562,6550100
2025-10-15,74.7699966430664,74.87000274658203,74.66000366210938,74.69999694824219,72.76954650878906,6264800
2025-10-16,74.66999816894531,75.0,74.66999816894531,74.9800033569336,73.0423355102539,8485100
2025-10-17,74.91000366210938,74.91999816894531,74.80999755859375,74.87999725341797,72.94490051269531,20337500
2025-10-20,74.94999694824219,74.98999786376953,74.91000366210938,74.9800033569336,73.0423355102539,6287200
2025-10-21,75.0999984741211,75.1500015258789,75.05000305175781,75.06999969482422,73.1299819946289,6179900
2025-10-22,75.02999877929688,75.08000183105469,74.97000122070312,75.06999969482422,73.1299819946289,7164500
2025-10-23,74.98999786376953,75.0199966430664,74.9000015258789,74.91999816894531,72.9838638305664,6041700
2025-10-24,75.04000091552734,75.05000305175781,74.91000366210938,75.0199966430664,73.08128356933594,6912300
2025-10-27,74.95999908447266,75.05999755859375,74.88999938964844,75.05999755859375,73.1202392578125,7706600
2025-10-28,75.04000091552734,75.12000274658203,75.01000213623047,75.0999984741211,73.15922546386719,7399700
2025-10-29,75.06999969482422,75.08000183105469,74.70999908447266,74.7300033569336,72.79877471923828,8938700
2025-10-30,74.51000213623047,74.72000122070312,74.5,74.5999984741211,72.67212677001953,7109500
2025-10-31,74.66000366210938,74.68000030517578,74.54000091552734,74.58000183105469,72.65264892578125,7106700
2025-11-03,74.23999786376953,74.29000091552734,74.16999816894531,74.25,72.56858825683594,7085100
2025-11-04,74.26000213623047,74.37000274658203,74.23999786376953,74.29000091552734,72.60769653320312,11476200
2025-11-05,74.23999786376953,74.26000213623047,74.04000091552734,74.08000183105469,72.40245056152344,10862500
2025-11-06,74.30000305175781,74.4000015258789,74.27999877929688,74.37000274658203,72.68588256835938,6461200
2025-11-07,74.26000213623047,74.43000030517578,74.26000213623047,74.33000183105469,72.64678955078125,7073200
2025-11-10,74.31999969482422,74.37000274658203,74.27999877929688,74.30999755859375,72.62723541259766,7235100
2025-11-11,74.45999908447266,74.52999877929688,74.41999816894531,74.5199966430664,72.83248901367188,5229400
2025-11-12,74.4800033569336,74.54000091552734,74.44000244140625,74.48999786376953,72.80316162109375,7129700
2025-11-13,74.36000061035156,74.41000366210938,74.2699966430664,74.2699966430664,72.5881576538086,7105100
2025-11-14,74.4000015258789,74.41999816894531,74.16000366210938,74.16000366210938,72.48065185546875,6473000
2025-11-17,74.20999908447266,74.27999877929688,74.19000244140625,74.19999694824219,72.51973724365234,6908300
2025-11-18,74.33000183105469,74.37999725341797,74.18000030517578,74.26000213623047,72.57837677001953,8009200
2025-11-19,74.33999633789062,74.37000274658203,74.19999694824219,74.2300033569336,72.54906463623047,7527500
2025-11-20,74.30999755859375,74.4000015258789,74.29000091552734,74.33999633789062,72.65655517578125,8461100
2025-11-21,74.55000305175781,74.55000305175781,74.4000015258789,74.5199966430664,72.83248901367188,6818400
2025-11-24,74.62000274658203,74.68000030517578,74.55000305175781,74.6500015258789,72.95954895019531,5734400
2025-11-25,74.69999694824219,74.88999938964844,74.69999694824219,74.81999969482422,73.12568664550781,7446200
2025-11-26,74.77999877929688,74.9000015258789,74.68000030517578,74.9000015258789,73.2038803100586,7327100
2025-11-28,74.86000061035156,74.87999725341797,74.70999908447266,74.77999877929688,73.08660125732422,4812100
2025-12-01,74.2699966430664,74.30000305175781,74.20999908447266,74.25,72.80126190185547,6891500
2025-12-02,74.25,74.36000061035156,74.22000122070312,74.31999969482422,72.86990356445312,6756900
2025-12-03,74.41000366210938,74.47000122070312,74.33999633789062,74.43000030517578,72.9777603149414,9774000
2025-12-04,74.36000061035156,74.37000274658203,74.26000213623047,74.29000091552734,72.84049987792969,7337500
2025-12-05,74.30999755859375,74.33000183105469,74.1500015258789,74.19999694824219,72.75225830078125,7270500
2025-12-08,74.19999694824219,74.20999908447266,73.9800033569336,74.08999633789062,72.64439392089844,8585700
2025-12-09,74.20999908447266,74.20999908447266,74.01000213623047,74.04000091552734,72.59537506103516,6665200
2025-12-10,74.01000213623047,74.2699966430664,74.0,74.26000213623047,72.81108093261719,8771100
2025-12-11,74.41000366210938,74.43000030517578,74.23999786376953,74.26000213623047,72.81108093261719,8924600
2025-12-12,74.05000305175781,74.08999633789062,74.01000213623047,74.02999877929688,72.5855712890625,8117600
2025-12-15,74.16999816894531,74.23999786376953,74.08000183105469,74.12000274658203,72.67381286621094,10495500
2025-12-16,74.12000274658203,74.2699966430664,74.05999755859375,74.26000213623047,72.81108093261719,6999300
2025-12-17,74.18000030517578,74.2699966430664,74.16999816894531,74.23999786376953,72.7914810180664,10071300
2025-12-18,74.1500015258789,74.19999694824219,74.08999633789062,74.1500015258789,72.94593048095703,6940500
2025-12-19,74.06999969482422,74.12999725341797,74.0199966430664,74.04000091552734,72.83771514892578,7540400
2025-12-22,74.02999877929688,74.04000091552734,73.97000122070312,74.0199966430664,72.81803131103516,9855300
2025-12-23,73.86000061035156,74.0199966430664,73.8499984741211,74.01000213623047,72.80819702148438,10188700
2025-12-24,74.08000183105469,74.19999694824219,74.05000305175781,74.19000244140625,72.98527526855469,5341700
2025-12-26,74.25,74.27999877929688,74.13999938964844,74.19000244140625,72.98527526855469,6730500
2025-12-29,74.26000213623047,74.30000305175781,74.20999908447266,74.30000305175781,73.09349822998047,9105700
2025-12-30,74.2300033569336,74.29000091552734,74.18000030517578,74.2699966430664,73.06398010253906,7743200
2025-12-31,74.16999816894531,74.25,74.05999755859375,74.06999969482422,72.86722564697266,8846700
2026-01-02,74.12999725341797,74.16000366210938,74.0199966430664,74.04000091552734,72.83771514892578,7453500
2026-01-05,74.11000061035156,74.20999908447266,74.08000183105469,74.18000030517578,72.9754409790039,11059100
2026-01-06,74.12999725341797,74.19000244140625,74.02999877929688,74.18000030517578,72.9754409790039,9079000
2026-01-07,74.30000305175781,74.31999969482422,74.19999694824219,74.26000213623047,73.05413818359375,11576600
2026-01-08,74.12000274658203,74.18000030517578,74.0999984741211,74.12999725341797,72.9262466430664,9906800
2026-01-09,74.18000030517578,74.36000061035156,74.12999725341797,74.29000091552734,73.08365631103516,10536800
2026-01-12,74.20999908447266,74.30000305175781,74.16000366210938,74.22000122070312,73.01478576660156,9851000
2026-01-13,74.30999755859375,74.31999969482422,74.22000122070312,74.27999877929688,73.07380676269531,11835200
2026-01-14,74.31999969482422,74.45999908447266,74.31999969482422,74.43000030517578,73.22137451171875,8765900
2026-01-15,74.44999694824219,74.47000122070312,74.31999969482422,74.31999969482422,73.1131591796875,9959500
2026-01-16,74.31999969482422,74.33000183105469,74.18000030517578,74.19999694824219,72.9951171875,16105100
2026-01-20,73.91000366210938,74.02999877929688,73.9000015258789,73.93000030517578,72.72949981689453,12982700
2026-01-21,74.01000213623047,74.16000366210938,73.94999694824219,74.13999938964844,72.93608093261719,11453200
2026-01-22,74.08999633789062,74.20999908447266,74.05000305175781,74.16999816894531,72.9655990600586,13512400
2026-01-23,74.19999694824219,74.26000213623047,74.12000274658203,74.25,73.0442886352539,8079700
2026-01-26,74.33999633789062,74.37999725341797,74.30999755859375,74.33999633789062,73.1328353881836,7137300
2026-01-27,74.30999755859375,74.37999725341797,74.25,74.27999877929688,73.07380676269531,9827900
2026-01-28,74.23999786376953,74.26000213623047,74.1500015258789,74.25,73.0442886352539,9328300
2026-01-29,74.1500015258789,74.31999969482422,74.13999938964844,74.26000213623047,73.05413818359375,16397300
2026-01-30,74.25,74.30000305175781,74.16999816894531,74.2300033569336,73.02462768554688,8977500
2026-02-02,74.02999877929688,74.04000091552734,73.88999938964844,73.91000366210938,72.95060729980469,8636400
2026-02-03,73.86000061035156,73.94000244140625,73.83999633789062,73.93000030517578,72.9703369140625,11287100
2026-02-04,73.88999938964844,73.95999908447266,73.8499984741211,73.9000015258789,72.94072723388672,11709600
2026-02-05,74.05999755859375,74.23999786376953,74.01000213623047,74.22000122070312,73.2565689086914,12216700
2026-02-06,74.2300033569336,74.25,74.12999725341797,74.2300033569336,73.26644134521484,8257200
2026-02-09,74.16999816894531,74.2699966430664,74.13999938964844,74.25,73.28618621826172,9429800
2026-02-10,74.44999694824219,74.5199966430664,74.43000030517578,74.47000122070312,73.50334167480469,8288400
2026-02-11,74.30999755859375,74.4800033569336,74.29000091552734,74.31999969482422,73.35527801513672,7968800
2026-02-12,74.45999908447266,74.68000030517578,74.43000030517578,74.66000366210938,73.69086456298828,9884300
2026-02-13,74.83999633789062,74.9000015258789,74.80999755859375,74.87999725341797,73.90800476074219,8307900
2026-02-17,74.88999938964844,74.91000366210938,74.83000183105469,74.87000274658203,73.89814758300781,9689000
2026-02-18,74.79000091552734,74.86000061035156,74.7699966430664,74.79000091552734,73.81917572021484,6972500
2026-02-19,74.72000122070312,74.8499984741211,74.72000122070312,74.81999969482422,73.84878540039062,8147900
2026-02-20,74.83999633789062,74.83999633789062,74.69000244140625,74.80999755859375,73.83890533447266,9131300
2026-02-23,74.83999633789062,75.0199966430664,74.83999633789062,74.97000122070312,73.99684143066406,6286900
2026-02-24,74.94999694824219,74.97000122070312,74.88999938964844,74.93000030517578,73.95735931396484,9854400
2026-02-25,74.87999725341797,74.97000122070312,74.87000274658203,74.91000366210938,73.9376220703125,7002000
2026-02-26,74.93000030517578,75.02999877929688,74.93000030517578,75.0199966430664,74.04618072509766,14876200
2026-02-27,75.1500015258789,75.2300033569336,75.12999725341797,75.16999816894531,74.1942367553711,8500900
2026-03-02,74.72000122070312,74.73999786376953,74.55000305175781,74.63999938964844,73.89525604248047,8732600
2026-03-03,74.33000183105469,74.66000366210938,74.30999755859375,74.55999755859375,73.81605529785156,8939900
2026-03-04,74.56999969482422,74.5999984741211,74.5,74.51000213623047,73.76655578613281,11305400
2026-03-05,74.27999877929688,74.37000274658203,74.23999786376953,74.33999633789062,73.59823608398438,10025800
2026-03-06,74.12000274658203,74.41999816894531,74.06999969482422,74.23999786376953,73.4992446899414,10878000
2026-03-09,74.1500015258789,74.5,74.11000061035156,74.44999694824219,73.70714569091797,8201800
2026-03-10,74.38999938964844,74.44999694824219,74.20999908447266,74.22000122070312,73.47944641113281,8622900
2026-03-11,74.08999633789062,74.0999984741211,73.8499984741211,73.88999938964844,73.15274047851562,9003400
2026-03-12,73.77999877929688,73.83000183105469,73.55999755859375,73.62000274658203,72.88543701171875,12383500
2026-03-13,73.73999786376953,73.80000305175781,73.51000213623047,73.55000305175781,72.81613159179688,7060100
2026-03-16,73.83000183105469,73.87999725341797,73.73999786376953,73.83000183105469,73.09333801269531,7716600
2026-03-17,73.93000030517578,74.01000213623047,73.93000030517578,73.9800033569336,73.24185180664062,5948100
2026-03-18,73.9000015258789,73.94999694824219,73.66999816894531,73.68000030517578,72.94483184814453,9210900
2026-03-19,73.5199966430664,73.86000061035156,73.5,73.76000213623047,73.02404022216797,8861500
2026-03-20,73.51000213623047,73.52999877929688,73.16000366210938,73.16999816894531,72.4399185180664,12983200
2026-03-23,73.30000305175781,73.61000061035156,73.23999786376953,73.44999694824219,72.71712493896484,14898800
2026-03-24,73.18000030517578,73.41000366210938,73.12000274658203,73.26000213623047,72.52902221679688,11800800
2026-03-25,73.56999969482422,73.62000274658203,73.44999694824219,73.54000091552734,72.80622863769531,9313300
2026-03-26,73.33000183105469,73.43000030517578,73.0999984741211,73.11000061035156,72.38052368164062,8602900
